"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"873083976503537664","RT @KiryuuKuzuryu: Presiden baru yg power https://t.co/obAAIMZirC","False","0","","2017-06-09 07:46:55","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873083920803176449","@HaqeemRoslam azrif xde rasanyaa kan?","False","0","HaqeemRoslam","2017-06-09 07:46:42","False","873077938056384513","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873083857305600000","RT @HaqeemRoslam: GK: Izham

Def: rizal, keon, shahrom kalam, m.davies

Mid: azrif,safiq,amri,akram,syazwan

Striker: Hazwan 

4-2-3-1 http…","False","0","","2017-06-09 07:46:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873083782374359040","RT @maleksantiago: Gk : azhan
Def : rizal,keon,shahrul,m.davies
Mid: bad, syamim, kecik, (bdk pnks ari tu apa nama), wan kapet
Striker : ha…","False","0","","2017-06-09 07:46:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873083715269795841","RT @malayan_fact: @twt_bola matt tkyh main","False","0","","2017-06-09 07:45:53","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873083665353277441","RT @ryizzatt: @twt_bola badrul tk payah lah ....nnti main longball je patu merapu  ....😒","False","0","","2017-06-09 07:45:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873075253236322304","RT @AmadAfdlizan: ni yang terbaik la pure striker untuk ganti ss10 tak jumpa lagi . https://t.co/JioXBE6DbH","False","0","","2017-06-09 07:12:15","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873074485250805760","GK : k.azhan
DEF : Rizal, keon, shahrul saad, m.davies
MID : badrul, safiq, syamim, Kecik
Striker : Hazwan, Safee

1st E korang sape plak?","False","22","","2017-06-09 07:09:12","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","12","False","Malaysia"
"873073377346334720","13/6/2017 https://t.co/jCewOEjAsu","False","0","","2017-06-09 07:04:48","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873073288053792772","RT @naim_malik_: @jessepahavi @twt_bola Baik main kat darul aman yedak..memang full house le","False","0","","2017-06-09 07:04:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873073192784453632","RT @Adib_Kun: @twt_bola Harap referee boleh bersikap adil. Tu je.","False","0","","2017-06-09 07:04:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873073158609174528","RT @musairiemir: @twt_bola cukup lah dgn kemenangan.","False","0","","2017-06-09 07:03:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873073137432145920","RT @Aiboyshengkoi: @twt_bola Sememangnya gameplay Malaysia &amp; taktikal yg dserapkan dlm pasukan, kalah menang adat game &amp; performance bulan…","False","0","","2017-06-09 07:03:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873073106499149825","RT @wyanfawiz: @twt_bola tak expect lebih pn. kena realistic sikit sbb it's still too soon to expect any change","False","0","","2017-06-09 07:03:44","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873039555011596291","RT @ShukorKort: @twt_bola Ya. Ada kelebihan masing2. Corak permainan pulak kita nak tengok ✌🏼","False","0","","2017-06-09 04:50:24","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873039498191396865","RT @taufik_fik96: @twt_bola player bertukar ke? Hahaha majority player dari skuad rajagopal 2009 je yang asyik tukar coach je","False","0","","2017-06-09 04:50:11","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873039465492529152","RT @puasapenuh: @twt_bola kemenangan and harap gameplay berubah. no more long ball.","False","0","","2017-06-09 04:50:03","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873039435499151360","RT @army4769: @Twt_SembangJe @twt_bola mokhtar dahari pun pernah u-turn.....try tanya khalid ali....","False","0","","2017-06-09 04:49:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873039409733435393","RT @awok_cool: @twt_bola xnk expect lebih2.just harap ada prubahan positif walaupun sikit pn dh memadai","False","0","","2017-06-09 04:49:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873039385129701376","RT @_aimanhkim: @twt_bola Boleh la tu je yang ada","False","0","","2017-06-09 04:49:44","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873036950491484160","RT @mighulazman: Gameplay ! tengok sejauh mana kebolehan coach baru 💪 https://t.co/Jwvl8T9LXp","False","0","","2017-06-09 04:40:03","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873036894392565760","RT @Twt_SembangJe: @twt_bola ikut prestasi ,memang sesuai sebab ambil top team dalam liga.Tapi untuk pemain u-turn tu bang x sokong.Sembang…","False","0","","2017-06-09 04:39:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873036346566205441","RT @RockyLabu2: @twt_bola hahaha..xnmpk lngsung harpn..cmna nk optimis..hahaha😂","False","0","","2017-06-09 04:37:39","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873036275711844352","RT @RockyLabu2: @twt_bola jngn mudah hilng bola..tu ja aku mintak..result tau dh..klh punya..hahaha😂","False","0","","2017-06-09 04:37:23","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873035891551346688","optimis la skit braderr..hahaha https://t.co/qrIyNg23mG","False","0","","2017-06-09 04:35:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873035759833329664","Puas hati dengan pemilihan pemain yg mwakili skuad malaysia kali ni?

Ya ? boleh la ? Tak ?","False","3","","2017-06-09 04:35:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873033804725624836","RT @don_sabtu: @twt_bola gameplay and performance player. Peningkatan stiap pemain paling pntg. Tp hrp semua player diberi peluang tnjuk ke…","False","0","","2017-06-09 04:27:33","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873033753890758656","RT @RockyLabu2: @twt_bola ada 4 muka lama yg ckp xserupa bikin..tu la kelebihn mlysia..kih3x😑","False","0","","2017-06-09 04:27:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","True","Malaysia"
"873033661200736259","RT @taufik_fik96: @twt_bola sepatutnya chemistry antara player yelah player yang sama je dalam tempoh berapa tahun ni kan so takde masalah…","False","0","","2017-06-09 04:26:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873033595283152896","RT @xabee04: @twt_bola Tak concede gol bodoh dan mestilah harapkan kemenangan","False","0","","2017-06-09 04:26:43","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873033562240409600","RT @shafizieshalan: Nelo viganda lerr. https://t.co/6TuHy2lWyf","False","0","","2017-06-09 04:26:36","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873033538249019392","hahahahahaaha https://t.co/oqEfgodiTr","False","0","","2017-06-09 04:26:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"873033453037473794","Ghaddar takde dlm skuad Lebanon.heee https://t.co/I7dlgHBWqI","False","1","","2017-06-09 04:26:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873033336880365569","RT @AyapAsyraf: @twt_bola Game cantik. Player perform. Okay lah result last skali.","False","0","","2017-06-09 04:25:42","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873030674743148544","saluuteeeeeee ! https://t.co/fnvCF7q0Cl","False","1","","2017-06-09 04:15:07","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873030588273262592","RT @ShukorKort: Skuad yg dipilih oleh headcoach &amp; https://t.co/kMf8F0xDPe. Agak puas hati. Ada kelebihan masing2. 👏🏼 https://t.co/HvMVOAM5lN","False","0","","2017-06-09 04:14:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873030543637528577","RT @zamspui: @twt_bola Kalau result 1st half tidak ketinggalan.. mungkin ada kelebihan utk dpt point.","False","0","","2017-06-09 04:14:36","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873030505825837061","RT @cikeylx_: @twt_bola Kalau stadium Larkin dgn player otai tu bukan kelebihan. Mungkin taktikal coach baru tu.","False","0","","2017-06-09 04:14:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873030440046608384","RT @AMYZOL: @twt_bola Taktikal ! Game play ! And player's performance but x boleh berharap terlalu tinggi sbb coach pon baru lg 😅✌🏼","False","0","","2017-06-09 04:14:11","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873030409495265280","RT @afiqmahali: @twt_bola Tak nak letak apa2 harapan","False","0","","2017-06-09 04:14:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873030390272868353","RT @Twt_SembangJe: @twt_bola dan dalam keadaan sekarang,kemenangan je dapat memuaskan hati semua.Kalau main cantik pun tapi kalah tetap ken…","False","0","","2017-06-09 04:13:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873030336006955008","RT @fickeri: @twt_bola Muka baru laa mesti. Boleh gi tak dengan player otai","False","0","","2017-06-09 04:13:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873030284408610818","RT @fickeri: Taktikal ngan player performance tu yg penting. Dapat tengok shortpass laju pun sodap https://t.co/QihN4UtPmA","False","0","","2017-06-09 04:13:34","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873028817240993792","RT @farez_v: Aku nak tgk taktikal NV pergi macam. https://t.co/2sg8mQtdU6","False","0","","2017-06-09 04:07:44","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873028724777562113","how about kualiti padang Larkin?pdg baik player akn jd lebih selesa. https://t.co/dovkI2rJ6w","False","3","","2017-06-09 04:07:22","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"873028535237005313","RT @Aten_Timah: stadium larkin! 🤪 https://t.co/3BvzwWlbk1","False","0","","2017-06-09 04:06:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873028496288763909","@azwan_hussaini supportive la sikit. hmmm","False","1","azwan_hussaini","2017-06-09 04:06:28","False","873028371591995394","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873028397517029377","RT @azwan_hussaini: @twt_bola Tak ada kelebihan pun.","False","0","","2017-06-09 04:06:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873028091890638848","Apa Kelebihan Malaysia untuk menentang Lebanon?

Stdm Larkin?
Player otai (pesara) ?
Player muka baru?
Nelo Vingada?","False","22","","2017-06-09 04:04:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","13","False","Malaysia"
"873027360999604228","RT @muhdzuhailii: Improvement in tactical and team performance. Untuk first game bawah era baru ni, keputusan tak penting. Yang penting per…","False","0","","2017-06-09 04:01:57","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873027239922737153","RT @BanduanFC: @ft3fc @twt_bola Tapi sometimes jadi cemtu..cuma utk sekali dua kali je lepastu barai huhu 😂😂","False","0","","2017-06-09 04:01:28","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873026342446522370","RT @RuzainiAfendy: @twt_bola bak kata SAF, attack win u games, defend win u titles 😂","False","0","","2017-06-09 03:57:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873026208862158852","Yup! Result is everything! https://t.co/uYvC8Uo0qF","False","1","","2017-06-09 03:57:22","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873026085729910784","hahaha ni high expectation sgt ni but we will see. https://t.co/1OrxXzXwuG","False","1","","2017-06-09 03:56:53","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873025881513410565","Ikut ranking Lebanon 135 Malaysia 155 on paper advantage kpd team Lebanon.
means dr segi kualiti memang Lebanon mmg lebih bagus.","False","12","","2017-06-09 03:56:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","5","False","Malaysia"
"873024217800785924","RT @jessepahavi: @twt_bola Takde harapan la. Yang main pun pesara.","False","0","","2017-06-09 03:49:28","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873024151530782720","RT @IlmuKongsi: @twt_bola semua","False","0","","2017-06-09 03:49:12","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873024120220524545","menang? even team main parking bas &amp; long ball pun? https://t.co/PXDXfQRhNE","False","0","","2017-06-09 03:49:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873023957426991104","siapa yg bg harapan ni?hahaha https://t.co/SefnF1k2Qh","False","1","","2017-06-09 03:48:26","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873023822537965570","RT @amr_hmzhrfk: Tak nak banyak...nak pastikan passing and control ball taraf lebih drpd liga super....dapat dua tu boh taktik apa pun bole…","False","0","","2017-06-09 03:47:53","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","True","Malaysia"
"873023766812475393","RT @ayubbbbbbbb: @twt_bola Gameplay tu ,jgn main longball camnatang tu","False","0","","2017-06-09 03:47:40","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873023730884071426","RT @Zul_Effandi: At least seri 1-1. Gameplay yg lebih teratur. Aku lebih teruja nak tengok performance midfielder dgn winger Malaysia. http…","False","0","","2017-06-09 03:47:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"873023638588366849","RT @realfikrift: @twt_bola Tahan bola tak macam budak budak main bola taman dah la.","False","0","","2017-06-09 03:47:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"873020476213350400","""Malaysia VS Lebanon"". Apa harapan anda sbgai peminat tntang plwanan ni?
apa yg plg penting?result?game play?taktikal?player pfomance?","False","9","","2017-06-09 03:34:36","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"873016910463586304","Pejam celik pejam celik dah hari jumaat. kita dah mkin hampir separuh ramadhan. Moga perfomance puasa kita terus meningkat.","False","5","twt_bola","2017-06-09 03:20:25","False","873015780274823168","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","6","False","Malaysia"
"873015780274823168","sorry guys lately ni agak bz sikit. i will try mybest to keep in touch with you guys.","False","0","twt_bola","2017-06-09 03:15:56","False","873014855032225793","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"873014855032225793","wasssaap guys !","False","1","","2017-06-09 03:12:15","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872702917660123136","@2ulhusn1_21 selangor pkns kedah kelantan antara yg trbaek for youth","False","0","2ulhusn1_21","2017-06-08 06:32:44","False","872701735382405121","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872702769001512960","RT @2ulhusn1_21: Youth scouting selangor mungkin? https://t.co/YdhuzZMjoS","False","0","","2017-06-08 06:32:08","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","True","Malaysia"
"872702727695982592","RT @SoDamBF: @twt_bola jngan marah kalau aku ckp scout terbaik adalah milik kelantan bukan JDT.","False","0","","2017-06-08 06:31:58","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","True","Malaysia"
"872702628404187136","Kdg2 player yg dipilih kita xpernah kenal pun tp bila dibentuk sbgi 1 pasukan, perfomance meletuup .","False","5","twt_bola","2017-06-08 06:31:35","False","872702385046528001","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872702385046528001","Dkt liga Malaysia, Dollah Salleh &amp; Irfan bakti antara coach yg bijak memilih player2 utk dibentuk sbgai 1 pasukan.","False","7","twt_bola","2017-06-08 06:30:37","False","872701795042082816","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872702079051022336","Kdg2 player yg dibeli bukan utk kgunaan masa tdekat mungkin utk projek2 akan dtg.","False","2","twt_bola","2017-06-08 06:29:24","False","872701795042082816","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872701795042082816","Selain tu, coach pun berperanan jugak utk knl pasti player2 yg perlu di serap ke dlm pasukan. Either short term player or long term player.","False","1","twt_bola","2017-06-08 06:28:16","False","872701460797980672","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872701460797980672","Bg Dr S scouting team yg bagus xperlu pun beli plyer yg mahal2. Dorg patut pndai plih player yg suit dgn psukan dr sdut taktikal &amp; lain2","False","4","","2017-06-08 06:26:56","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872700577364312065","RT @gungrey_razzi: Kelantan https://t.co/YqzpnzN5a2","False","0","","2017-06-08 06:23:26","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","True","Malaysia"
"872700459588345856","RT @uwaiz98: Kalau scouting i can say kelantan tapi last2 kena ambik dgn team tu kihkihkih https://t.co/d8UL2lxvAv","False","0","","2017-06-08 06:22:58","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"872700416185712640","RT @Zulfeqah: @twt_bola Scouting jdt tak boleh compare sebab financial dorang baik. For me Tteam. Makan konate season lepas. Uzbekistan duo…","False","0","","2017-06-08 06:22:47","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","True","Malaysia"
"872700355879895040","RT @hannanysf: @twt_bola Frankly, Kelantan. Contoh terbaik, Nwakaeme, Ghaddar, Gilmar dan Jon McKain. Player² ni bagus tapi silap Kelantan…","False","0","","2017-06-08 06:22:33","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","True","Malaysia"
"872700321885179904","RT @taufeqhidayat: @twt_bola Mestilah jdt. Punya power scout sampai Azrif ada kontrak lagi dengan Selangor pun dia tak tau","False","0","","2017-06-08 06:22:25","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","True","Malaysia"
"872685158054469633","yup ! undeniable ! https://t.co/3YPfdppPGe","False","1","","2017-06-08 05:22:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872684902952689664","Cerita bab ni, Dr S tertarik dgn pasukan Negeri Sembilan. mcmana dorg boleh recognize pemain2 import yg bkualiti. cth Bruno Suzuki.","False","2","twt_bola","2017-06-08 05:21:09","False","872672721368477696","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872683890686775297","RT @AsyrafRosdy: Memang tak ada. https://t.co/HDwtErfthK","False","0","","2017-06-08 05:17:07","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"872683843878363136","RT @AkhmalSahmi: Aku minat tteam punya scout.. entahlah.. samassa, konate, https://t.co/KptCQ72LCQ","False","0","","2017-06-08 05:16:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872683802962907137","RT @Aiboyshengkoi: Ada yang bagus dan ada yang kurang. Masalah persefahaman ke mana kita tau ye dok 🤓🤓🤓 sejak sejak julang liga super ni, i…","False","0","","2017-06-08 05:16:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"872683046532677632","@Zul_Effandi kelantan zaman dickson nwakamae &amp; obinha mmg terbaik! worth it buying ! tp lately pemain import kelantan agk teruk.","False","1","Zul_Effandi","2017-06-08 05:13:46","False","872674511824355328","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872682699143643136","RT @puuisi: @fadlieahmadnor @twt_bola cth mudah, team negeri kelahiran aku sendiri, Sarawak. berapa ramai import berkualiti yg keluar masok.","False","0","","2017-06-08 05:12:23","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872682541974736896","RT @Aiboyshengkoi: JDT la setakat ni paling A+, import yang masuk semua bagus bagus. First XI pilihan player pun nama import JDT jugak yang…","False","0","","2017-06-08 05:11:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"872682507556327424","how about current foreign player? puas hati dgn perfomance dorg? https://t.co/9h2fBWOudg","False","0","","2017-06-08 05:11:38","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872682362219491328","RT @Mhafizuddin2014: @twt_bola Buat masa ni selangor rasa nya sbb JDT habis berjuta beli player2 dari selangor.","False","0","","2017-06-08 05:11:03","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"872682218212265984","sbb perak suka beli pmain import dr team liga M yg lain?? https://t.co/App7rDc80p","False","0","","2017-06-08 05:10:29","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872682020203372544","pemain import kedah antara yg the best tp ada jugak season yg plyer import x bagus.
chidi edeh,Lawrence olum, keith… https://t.co/iKzYY19eza","False","1","","2017-06-08 05:09:41","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872681052057346049","RT @hfqnsr7: JDT, scout player import dalam liga malaysia je, player menjadi kita sign, yang kurang menjadi kita sign abang dia. buat apa s…","False","0","","2017-06-08 05:05:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","5","True","Malaysia"
"872680965142872064","RT @Mesutfarhan11: Kedah. https://t.co/qeZ6FrETcq","False","0","","2017-06-08 05:05:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872680937439604737","betul ! tak dpt dinafikan kedah antara negeri yg ada youth programe yg terbaik. https://t.co/fxmQ3vVu4N","False","3","","2017-06-08 05:05:23","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872680759357788160","true ! how about local football in Malaysia? https://t.co/YjxNfMWIde","False","1","","2017-06-08 05:04:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872680643104317441","hahahaha. Dr S No komen pasal tu. https://t.co/2xtd6tXByo","False","0","","2017-06-08 05:04:13","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872680524720091136","@nrsyafiqh JDT?? Nunez,Patito,Alhaji Kamara, Brian ferera semua player import ni di thp terbaik ke?","False","1","nrsyafiqh","2017-06-08 05:03:45","False","872676213310930944","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872680162436972545","RT @MrShaarz: Aku boleh kata Kedah first, JDT second. Tapi kalau EPL confirm Arsenal!! They are like Kindergarten. https://t.co/fHvkPZqljw","False","0","","2017-06-08 05:02:18","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872680108112433152","@SyafiqqSuhaimi klau liga Malaysia?","False","0","SyafiqqSuhaimi","2017-06-08 05:02:06","False","872674625125195776","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872679975811510272","RT @Zul_Effandi: Kelantan! Kelantan! Kelantan! https://t.co/sWf18NUZQX","False","0","","2017-06-08 05:01:34","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872679941044883456","RT @Alexis_Mexes: @twt_bola Kedah pun tak mengecewakan. Every season mesti ada season import yg bagus","False","0","","2017-06-08 05:01:26","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"872679915849646081","RT @solehhh__: @twt_bola Perak","False","0","","2017-06-08 05:01:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
