"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"870300599287283713","RT @FCBarcelona: Which 🏆 are you dreaming of celebrating in this 👕 next season?

👇BUY OUR NEW KIT NOW👇
https://t.co/YRcKHxHQqq https://t.co…","False","0","","2017-06-01 15:26:46","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","463","False","Malaysia"
"870266787392241664","@ZamryEmrys Xberkenan dgn Aidil lepas game semalam. Cam prefer Khairul Helmi dgn Shahrom Kalam.","False","1","ZamryEmrys","2017-06-01 13:12:25","False","870266379378638848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"870266102202253315","Siapa yg sesuai jadi Center Back (CB) kebangsaan utk lawan Lubnan 13 Jun nnt? https://t.co/HPBwC4RZFQ","False","18","","2017-06-01 13:09:42","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","False","Malaysia"
"870265484532252672","RT @brfootball: Only 11? https://t.co/ZUZLreyXQ1","False","0","","2017-06-01 13:07:14","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","181","False","Malaysia"
"870264257417433090","@twt_malaysia Jangan lupakan akaun kiteorang hehe - Admin","False","0","twt_malaysia","2017-06-01 13:02:22","False","870197234524053504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"870264152505303040","RT @twt_malaysia: Disebalik sesuatu akaun curation. Di mana curator dipuji atau di-bash,ada admin akaun yang duduk belakang tabir dgn peras…","False","0","","2017-06-01 13:01:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"870264139536519168","RT @twt_malaysia: Apa kalian nampak adalah bagaimana curator bertugas. Pernah tak terfikir macamana pandangan satu lagi dari segi tugas adm…","False","0","","2017-06-01 13:01:54","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","3","False","Malaysia"
"870264082586148864","Kami faham sangat ni. - Admin https://t.co/AiNCpfsGHN","False","2","","2017-06-01 13:01:40","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"870218766075875328","RT @FCKL_1974: Pemain import terbaru&amp;keenam untuk KUALA LUMPUR 2017= Paulo Josue.
Kelab sebelum : Club Atletico(Brazil)
Posisi:Tengah

#The…","False","0","","2017-06-01 10:01:36","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","30","False","Malaysia"
"870033990937321472","Federico Falcon sah meninggalkn Terengganu dan sign utk CD Aves di Portugal. Not bad. https://t.co/rbBuZ72WQv","False","20","","2017-05-31 21:47:22","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","19","False","Malaysia"
"869949438952824834","RT @GeniusFootball: Too much talent in one photo 🇫🇷 https://t.co/SPxxSde78n","False","0","","2017-05-31 16:11:23","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1170","False","Malaysia"
"869939756620103681","50-50","False","0","","2017-05-31 15:32:55","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869934985758744576","@Cacap_ Tp JDT sign Ghaddar dari reregister Hariss. Next season la kot kena sign balik.","False","1","Cacap_","2017-05-31 15:13:57","False","869934152719638528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869934535646912512","@TifoArena For a start, at least xkalah lawan Lubnan bulan Jun ni.","False","1","TifoArena","2017-05-31 15:12:10","False","869931720925003778","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869934180875948033","Rangel nak balik Thailand. Alang2 blhla singgah Larkin. https://t.co/Fbiur40ImK","False","7","","2017-05-31 15:10:45","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"869932609538633728","RT @SquawkaNews: OFFICIAL: Arsene Wenger has signed a two-year contract extension with Arsenal. https://t.co/ydL9H5pFDu","False","0","","2017-05-31 15:04:31","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","496","False","Malaysia"
"869932549564321793","RT @SquawkaNews: The teams have been announced for Michael Carrick's testimonial.

They are incredible. 🙌 https://t.co/BGoidrulPN","False","0","","2017-05-31 15:04:17","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1242","False","Malaysia"
"869920837964517380","Masatada Ishii kena pecat sbb gagal bawa Kashima Antlers mara jauh dlm ACL. Blhla try usha coach ni. Bawak kelab pe… https://t.co/XiDUgZxSV6","False","22","","2017-05-31 14:17:44","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","35","False","Malaysia"
"869919028256440320","@don_sabtu Dulu percaya dgn taktikal ball possesion Mora tu tp skrg ni xnmpk dh ball possession tu. Worst ball possesion percentage ever td.","False","2","don_sabtu","2017-05-31 14:10:33","False","869918255590195204","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"869918250578006020","Hariss Harun maybe gelak sakan mlm ni sbb dia bakal mara lebih jauh dr JDT dlm AFC CUP.","False","8","","2017-05-31 14:07:27","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","24","False","Malaysia"
"869917004735565824","Lepas kempen WENGEROUT, Wenger terus rangkul Piala FA. Sejak ada kempen MORAOUT, Mora terus terlepas piala. Harap bertabah fan JDT.","False","27","","2017-05-31 14:02:30","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","46","False","Malaysia"
"869916648295223297","RT @Syamilibrahim_: @army4769 @safiqshahid @irfansyafiq15 @twt_bola Bagi aku mora ni penuh ego. Bila fans buat kempen mora out. Mulalah bua…","False","0","","2017-05-31 14:01:05","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","False","Malaysia"
"869914982728687616","Mario Gomez menang AFC CUP tanpa Diaz dan Lucero. Mng dgn import Velazquez, Hariss, Marcos dan Figueroa.","False","59","","2017-05-31 13:54:28","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","92","False","Malaysia"
"869914175857807360","@ammfir So wrong bro.","False","0","ammfir","2017-05-31 13:51:16","False","869913209817268224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869913694955651072","11 player main NATIONAL TEAM wey. Harap Vingada blh ubah mentaliti pemain balik. Refresh balik semua benda. Horrible!","False","26","","2017-05-31 13:49:21","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","34","False","Malaysia"
"869912361334743044","Ni ha pencapaian BENJAMIN MORA. Power naharom. Liga Super tu ada chance nk fail jugak tu. https://t.co/zNo8gfQjHp","False","12","","2017-05-31 13:44:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","26","False","Malaysia"
"869911796664025088","Selamat maju jaya kpd Kedah yg main AFC CUP next season.","False","28","","2017-05-31 13:41:49","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","30","False","Malaysia"
"869911496746180608","Xpernah nk belajar dr game dulu. Concede last minute dgn byk team. Blh klau nak main time wasting, tp biar dah btul2 selesa. Mental rabak.","False","19","","2017-05-31 13:40:37","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","25","False","Malaysia"
"869910819965771776","@Twt_Larkin Under Gomez :
✅Piala Sumbangsih
✅ Piala FA
✅Piala AFC
✅ Liga Super
❎ Piala Malaysia","False","22","Twt_Larkin","2017-05-31 13:37:56","False","869909978101891073","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","68","False","Malaysia"
"869909741425762308","RT @army4769: @irfansyafiq15 @safiqshahid @twt_bola aku xsalahkan player....sbb player2 nie yg bg kejuaraan season2 lepas...tpi aku salahkn…","False","0","","2017-05-31 13:33:39","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","12","False","Malaysia"
"869909688938143746","@irfansyafiq15 @safiqshahid @army4769 Lepas draw 1-1 td terus main time wasting..patut try sumbat lagi satu gol","False","1","irfansyafiq15","2017-05-31 13:33:26","False","869909218060455936","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869908264984629248","Apa pencapaian JDT under Mora ni? Banyak kali concede last minit..","False","21","","2017-05-31 13:27:47","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","48","False","Malaysia"
"869891582618554368","Mcm ni ke taktikal menyerang yg nak diterapkan Benjamin Mora? Cam sembang je...","False","18","","2017-05-31 12:21:29","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","9","False","Malaysia"
"869888672295927812","Goodbye AFC CUP...","False","8","","2017-05-31 12:09:55","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"869846051930349568","@_MohdNajmi Ada bro","False","0","_MohdNajmi","2017-05-31 09:20:34","False","869845513100697600","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869842235910569984","Malam ni ada game penting JDT lawan Ceres. Juara bakal lwn Home United dr Singapore. Korang rasa berapa skor mlm ni? https://t.co/e7LNDx0Ycl","False","8","","2017-05-31 09:05:24","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","11","False","Malaysia"
"869806971242893312","RT @padangbolasepak: Futsal Bola Sepak TwitterJaya Survey Form. 

Want to find out what can be improved to serve you better.

Link: https:/…","False","0","","2017-05-31 06:45:16","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","25","False","Malaysia"
"869805249023811584","Dia ni gila ke xtau yg mna lg penting? https://t.co/I0oGFeulmE","False","9","","2017-05-31 06:38:26","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","32","False","Malaysia"
"869578019467165696","@axisarmy Admin xberkenan sgt klau byr mahal utk gk...","False","1","axisarmy","2017-05-30 15:35:30","False","869576530812325888","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869574367708987393","GK Benfica, Ederson Moraes hampir pasti ke Man City? https://t.co/mXoBMxoZpr","False","10","","2017-05-30 15:20:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","False","Malaysia"
"869568100546494464","RT @TeamMsia: 🇲🇾 🆚 🇨🇳 B-22 (10 Jun)
🇲🇾 🆚 @GuangzhouRFFC (13 Jun) 
🇲🇾 🆚 @GZEvergrandeFC (15 Jun)

Goodluck @OKS_HarimauMsia &amp; team! 💪🏻 #Kami…","False","0","","2017-05-30 14:56:05","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","94","False","Malaysia"
"869565721306578945","@zaid_farhan Ade gentleman agreement kot...","False","0","zaid_farhan","2017-05-30 14:46:38","False","869563358629961728","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869562979628457984","@afiqazmir_ Tak. Tp skrg leading liga Thai.","False","0","afiqazmir_","2017-05-30 14:35:44","False","869562168999424002","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869561346815172608","HOME UNITED ke zonal final AFC Cup. Bakal lawan JDT atau Ceres. https://t.co/VJ1Ankkmiv","False","15","","2017-05-30 14:29:15","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","15","False","Malaysia"
"869559998933721092","@Usop_JerunG Jauh lg tp Muangthong blh fight dlm group stage. Tp sejak performance down dlm liga, terus jd teruk. 6… https://t.co/LSrV20las8","False","0","Sop_JerunG","2017-05-30 14:23:54","True","869559215072751616","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869559546171105281","Padu match ni. Liat naharom kelab Filipina skrg ni. https://t.co/O3zIUNwrzI","False","0","","2017-05-30 14:22:06","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869556766580678660","RT @BernamaNews: #ICYMI  Nelo Vingada promises to prepare his team to be at their best performance.
https://t.co/wJkJ5hHmei https://t.co/Ve…","False","0","","2017-05-30 14:11:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","13","False","Malaysia"
"869555784459272192","Apa dah jadi Muangthong? https://t.co/rqJWHcVZwf","False","5","","2017-05-30 14:07:09","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","False","Malaysia"
"869325576783273984","@ninordin Transfermarkt","False","1","ninordin","2017-05-29 22:52:23","False","869325167058538496","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"869236631076618241","RT @EPL_MY: TAHNIAH, @htafcdotcom!

Selamat datang ke Premier League! #PL https://t.co/YDivzSN0yx","False","0","","2017-05-29 16:58:57","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","86","False","Malaysia"
"869230650028507136","Next signing maybe..","False","1","twt_bola","2017-05-29 16:35:11","False","869228387964829696","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869228387964829696","First training utk Harimau Malaya. https://t.co/CNhnvVvGCc","False","20","","2017-05-29 16:26:11","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","26","False","Malaysia"
"869214614004703232","Hilang punca lpas bermain di JDT2, Paulo Rangel skrg brmain utk Londrina FC di Serie B Brazil (Division 2). 14 game… https://t.co/ijKQl644Dj","False","31","","2017-05-29 15:31:27","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","37","False","Malaysia"
"869212792368250881","@mohdhafizhasry Perak fail bab pemilihan pemain import. Import last paling top ialah Paulo Rangel.","False","0","mohdhafizhasry","2017-05-29 15:24:13","False","869212247788142592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"869211983580610560","Ex Kedah, Marcos Tavares skrg bersama NK Maribor di Slovenia. 44 games/2765 minit/12 gol/4 assist/. Skor 3 gol dlm… https://t.co/Q476tghTc8","False","18","","2017-05-29 15:21:00","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","23","False","Malaysia"
"869209561399308289","@NazemJ Hoho silap.","False","0","NazemJ","2017-05-29 15:11:23","False","869207552285851648","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869209225964118017","RT @Meeniture: Kesimpulannya..untuk the next pro footballer level..its not about skill anymore..its about DETERMINATION..😁 https://t.co/Kze…","False","0","","2017-05-29 15:10:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"869207154711961600","@AdhamArif9 @GaryKLH Xpasti..xperform pun satu hal. Senasib dgn Alhaji Kamara.","False","0","AdhamArif9","2017-05-29 15:01:49","False","869206769104322560","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869206865711779840","@FaizuddinZukri Konflik dengan coach Lubnan.","False","0","FaizuddinZukri","2017-05-29 15:00:40","False","869206283924131840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869206632508538880","Partner Diaz di JDT, Juan Manuel Lucero beraksi dgn Club Tijuana di Mexico. Mostly digunakan sebagai sub. 10 appear… https://t.co/rUMqwSFQGV","False","16","","2017-05-29 14:59:44","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","25","False","Malaysia"
"869204899761868801","RT @GaryKLH: One of the most talented imports to play in Malaysia in recent seasons. Shame he didn't last long. Glad he's doing well in Eur…","False","0","","2017-05-29 14:52:51","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"869204708354703362","@mighulazman Ya. Produk La Masia.","False","0","mighulazman","2017-05-29 14:52:06","False","869203168785088512","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869204526741323776","Ghaddar digugurkan untuk game Malaysia lawan Lubnan di Larkin. https://t.co/towkJyUde3","False","16","","2017-05-29 14:51:22","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","24","False","Malaysia"
"869202764127117314","Patito Rodriguez (AEK Athens). Main few games je kt JDT. 31 appeareances/1673 minit/4 goals/6 assists. Not bad utk… https://t.co/sm8Qz95PiO","False","14","","2017-05-29 14:44:22","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","25","False","Malaysia"
"869201602158018560","Striker paling digeruni dalam liga Malaysia. Pereyra Diaz. Flop habis bila main liga MX. Hanya 31 minit bermain dr… https://t.co/rUzddGhBLj","False","41","","2017-05-29 14:39:45","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","67","False","Malaysia"
"869199713169399808","@IzzullAdam17 Dia dgr cite banyak injured. Nak fight dgn top striker Angers plak payah. Statistik Dickson. 9 appearances, 300 minit, 1 goal.","False","0","IzzullAdam17","2017-05-29 14:32:15","False","869199140420321282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"869199092777230341","@mhdhanif_ Alves tengah perform tuu","False","0","mhdhanif_","2017-05-29 14:29:47","False","869198834064269313","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869198881367572481","Matias Conti skrg free agent. Flop main kat liga Chile. 27 games, 3 goals.... https://t.co/sGj5xsZNbf","False","38","","2017-05-29 14:28:56","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","56","False","Malaysia"
"869197941520580608","@IzzullAdam17 Lebih kurang Ghaddar je tu..kahkah","False","0","IzzullAdam17","2017-05-29 14:25:12","False","869197430658523136","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869197301121601537","Kecuali Kelantan.","False","2","twt_bola","2017-05-29 14:22:40","False","869197183043514371","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"869197183043514371","DICKSON NWAKAEME sah tinggalkan Angers SCO. Xde kelab MSL yg nak sign bulldozer ni ke? https://t.co/eJIMR1Dh7L","False","33","","2017-05-29 14:22:11","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","67","False","Malaysia"
"869195412879491072","Sangat setuju dengan target ni utk skuad bawah 23. https://t.co/ypRCwiPMzm","False","0","","2017-05-29 14:15:09","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"869194924708683778","@fairuz_amani Betul tu bro. Wan Kuzain pun nampak gaya makin kurang berkembang je setakat ni wlaupun main kat US.","False","0","fairuz_amani","2017-05-29 14:13:13","False","869193174819811329","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"869193248136282112","@maleksantiago Yup..dengar2 cmtu jugak","False","0","maleksantiago","2017-05-29 14:06:33","False","869190940921024513","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869191562663575553","@fazrul_12 Yup..power gile time tu..tp cite duluu tu","False","0","fazrul_12","2017-05-29 13:59:51","False","869190219412590593","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869191290738556928","RT @sabahrhinos: Cachicote Rocha (Angola/ Mid) &amp; Joarlem Batista (Brazil/ Striker) are the new players attending tonight team training &amp; tr…","False","0","","2017-05-29 13:58:47","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","False","Malaysia"
"869189765941256192","@fazrul_12 Admin pun xtau ape cite bro....","False","0","fazrul_12","2017-05-29 13:52:43","False","869189577776300034","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869189424042524672","@maleksantiago Xsilap injured kena ACL..pastu hilang dah wonderkid Malaysia ni..","False","0","maleksantiago","2017-05-29 13:51:22","False","869189102561775619","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869188328880353280","Mana perginya anak didik coach Balachandran?Time tu selangkah lg ke World Cup tp kalah dgn Aussie. https://t.co/JA0Z025Nx7","False","9","twt_bola","2017-05-29 13:47:01","False","869187839229009920","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"869187839229009920","Lee Seung Woo (No 10, Korea U20) ni dulu saing2 Kogi, Najmuddin..tp skrg dia dah bwk Korea pegi ""last 16"" World Cup… https://t.co/V9wUEFFnWL","False","20","","2017-05-29 13:45:04","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","22","False","Malaysia"
"869143923200884736","@ninordin Tula balik2 Khalid Ali..haha","False","0","ninordin","2017-05-29 10:50:33","False","869143264334561280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869136009648234497","Jersi baru FC BARCELONA dgn sponsor, Rakuten dari Jepun. https://t.co/BKwJZaQUBr","False","39","","2017-05-29 10:19:07","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","76","False","Malaysia"
"869135520177078273","Ex player, Bakri Ibni, Ramli Junit kata skuad pilihan Tan Cheng Hoe dibarisi kuda tua dan kurang player muda? Betul?","False","6","","2017-05-29 10:17:10","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"869112522351140865","@nazimtirmizi17 Mungkin jugak tuuu. Average attendance team Brondby ni pun lebih kurang 13,000 je per season.","False","0","nazimtirmizi17","2017-05-29 08:45:47","False","869111889422196736","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869112019634475008","@hadrihalim Bg admin xspatutnya buat dlm perlawanan. Boleh buat sebelum atau selepas match.","False","0","hadrihalim","2017-05-29 08:43:47","False","869107812235755520","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869111699839754240","@Idhamrulez Blh gak","False","0","Idhamrulez","2017-05-29 08:42:31","False","869110175122182145","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869111582571216896","Dasyatt ni klau ade kt Malaysia... https://t.co/DJ9M0mJeI9","False","7","","2017-05-29 08:42:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","10","False","Malaysia"
"869106739781615616","Kalau ada topik2 menarik yg korang nak discuss boleh reply sini.","False","0","","2017-05-29 08:22:48","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869106544402616320","Haha bukan","False","0","twt_bola","2017-05-29 08:22:02","False","869104122359717889","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"869104122359717889","Salam. Sy Kay. Curator utk minggu ni. Nantikan topik2 hangat yg akan dibincangkn minggu ni. Anyway, selamat berpuasa kpd smuaa.","False","2","","2017-05-29 08:12:24","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"868991989332586496","Remember the name, The King of Rome. 

#TottiDay https://t.co/6QxfJsxge1","False","71","","2017-05-29 00:46:50","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","132","False","Malaysia"
"868819086993571841","Salam. Esok admin akan bawa masuk curator baru, curator pertama untuk bulan Ramadhan ini.","False","7","","2017-05-28 13:19:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","3","False","Malaysia"
"868818871708295168","RT @padangbolasepak: Friday night futsal 7th edition
Time:June 2, 2017(This Friday)
Time: 11pm-1am
Venue: Bobai Super Court

Interested? DM…","False","0","","2017-05-28 13:18:55","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","12","False","Malaysia"
"868651350703329280","RT @BBSemasa: Bila tengok kedudukan epl dengan team yg menang piala , maka benarlah kata seorang legenda bahawa ""ranking tak penting"" 🤣","False","0","","2017-05-28 02:13:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","653","False","Malaysia"
"868537306654752769","#WengerIn? https://t.co/pk7g5PncG5","False","22","","2017-05-27 18:40:05","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","30","False","Malaysia"
"868536996548927488","Tahniah Arsenal, juara Piala FA 2016/17. Tiada kejuaraan berganda buat Chelsea.","False","39","","2017-05-27 18:38:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","51","False","Malaysia"
"868413173564530692","Apo ekau merepek ni sampai 11-a-side ekau bagi ni jang? https://t.co/fDJHeatYcB","False","6","","2017-05-27 10:26:49","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"868359389228392448","RT @padangbolasepak: New Blog Post: Football Teaches.

Link: https://t.co/srbS7XSlTX https://t.co/tr0LCOsBxe","False","0","","2017-05-27 06:53:06","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","5","False","Malaysia"
"868348237429620736","RT @harimau_abroad: Wan Kuzain's 15 y/o brother @wdotkuz10 has been called up for U.S. Soccer Boys National Team Futures Camp of 2017. http…","False","0","","2017-05-27 06:08:47","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","23","False","Malaysia"
