"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"847737719425912833","""Referring to the fine by AFC to Johor Darul Ta'zim FC, we apologize for the technical error on our side and we wil… https://t.co/TwXZhu888I","False","116","","Y-03-31 09:09:57","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","79","False","Johor Bahru, Johor"
"847686192032174080","JDT PLAYERS DEPART TO KUANTAN FOR THE 2017 FA CUP FIXTURE | MARCH 31ST, 2017 https://t.co/31Kg1vgT6G","False","90","","Y-03-31 05:45:12","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","56","False","Johor Bahru, Johor"
"847674997661351936","Catch the match between Pahang and Johor Darul Ta'zim in the 2017 FA Cup Quarter Final 1st Leg this Saturday, April… https://t.co/SYivniPvE7","False","105","","Y-03-31 05:00:43","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","91","False","Johor Bahru, Johor"
"847636091297447939","FRIENDLY MATCH | 30TH MARCH 2017

Full Time

JDT U17 [2] - [0] SMK TUN HUSSEIN ONN U17 https://t.co/k4fmykp8so","False","66","","Y-03-31 02:26:07","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","27","False","Johor Bahru, Johor"
"847635691106254848","JOHOR DARUL TA'ZIM II TRAINING SESSION | 30TH MARCH 2017

Johor Darul Ta'zim II training session at Padang Mawar, P… https://t.co/SBK5K8WETM","False","39","","Y-03-31 02:24:31","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"847635166994485249","HRH  TUNKU ISMAIL'S APPOINTMENT WILL BE THE CATALYST FOR CLUB LICENSING 

Ikuti artikel penuh di… https://t.co/5vSntsOZYE","False","31","","Y-03-31 02:22:26","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"847509939740332033","Consistent hard work leads to success. https://t.co/mScaTxnDrC","False","62","","Y-03-30 18:04:50","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","47","False","Johor Bahru, Johor"
"847410538283806720","PREVIOUS FIVE MATCH RECORDS OF JDT AND PAHANG https://t.co/ZksF7YnP3z","False","67","","Y-03-30 11:29:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","59","False","Johor Bahru, Johor"
"847409296279195649","2017 PRESIDENT CUP | 30TH MARCH 2017

JDT III [2-2] TERENGGANU
(Azrul Haziq 10' / Sanjey Dinesh 23')
(Wan Mohd 13'… https://t.co/nVzgRgApG3","False","48","","Y-03-30 11:24:54","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"847373475547201538","HRH CROWN PRINCE OF JOHOR RECEIVED VARIOUS CONGRATULATIONS FOR BEING APPOINTED AS THE PRESIDENT OF FAM https://t.co/4IVFCrFPe5","False","83","","Y-03-30 09:02:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","63","False","Johor Bahru, Johor"
"847339972948512769","JDT SET TO FACE TOUGH CHALLENGE AT DARUL MAKMUR STADIUM

The players will depart on Friday, and may the support fro… https://t.co/D5S0z9E1Bc","False","79","","Y-03-30 06:49:27","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","66","False","Johor Bahru, Johor"
"847301713786658818","Be the best, forget the rest. https://t.co/uIiqezkdrg","False","103","","Y-03-30 04:17:25","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","68","False","Johor Bahru, Johor"
"847265527437316096","HAPPY BIRTHDAY ISMAIL IBRAHIM https://t.co/bMIN8C2Ssx","False","116","","Y-03-30 01:53:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","56","False","Johor Bahru, Johor"
"847257495714226176","Good morning to all JDT family around the world. https://t.co/u9tLEASGa8","False","70","","Y-03-30 01:21:42","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","41","False","Johor Bahru, Johor"
"847257237059846144","TWO MORE DAYS - A MUCH AWAITED CLASH

To all fans, the time has come for you to give your undivided support once ag… https://t.co/F1GsMKDW19","False","33","","Y-03-30 01:20:41","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","38","False","Johor Bahru, Johor"
"847152704698802176","We're going to succeed. No matter how long it takes.

HRH Major General Tunku Ismail Ibni Sultan Ibrahim, Crown Pri… https://t.co/9G5C8wPqM7","False","74","","Y-03-29 18:25:18","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","44","False","Johor Bahru, Johor"
"847104272089047040","2017 PRESIDENT CUP | JDT III VS TERENGGANU https://t.co/XD2LwHuVYj","False","52","","Y-03-29 15:12:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"847104077389455360","Follow the sneak peak of an exclusive interview with HRH Crown Prince of Johor with the Fox Sports Asia 

Visit https://t.co/K8YfPkRCFX","False","24","","Y-03-29 15:12:05","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"847103743686430720","JOHOR DARUL TA'ZIM TRAINING SESSION | 29TH MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Tra… https://t.co/YIqLy3tVZv","False","71","","Y-03-29 15:10:45","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","26","False","Johor Bahru, Johor"
"847006522215317504","HRH Crown Prince of Johor, President of the FAM was interviewed by Foxsports and Nike today at the Polo Club, Pasir… https://t.co/EYGWj4Wve8","False","168","","Y-03-29 08:44:26","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","128","False","Johor Bahru, Johor"
"846985040152182785","3MORE DAYS - 2017 FA CUP QUARTER-FINALS FIRST LEG

Let's not forget to catch the game and give your support and che… https://t.co/3bNPRMflII","False","72","","Y-03-29 07:19:04","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","52","False","Johor Bahru, Johor"
"846969130762862593","If you want success, you have to learn to work hard. https://t.co/dYSKKcM3JI","False","72","","Y-03-29 06:15:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","49","False","Johor Bahru, Johor"
"846930608492183552","If you want success, you have to learn to work hard. https://t.co/1eyizj7puj","False","81","","Y-03-29 03:42:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","45","False","Johor Bahru, Johor"
"846893017826902016","TRAINING SESSION WITH JDT U14 AND JDT U15 | 28TH MARCH 2017

JDT U14 and JDT U15 training session at Padang Mawar,… https://t.co/2ATM87Ai8u","False","38","","Y-03-29 01:13:24","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"846892713647652865","Good morning to all JDT family around the world. https://t.co/QG1z2AYXup","False","64","","Y-03-29 01:12:12","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","31","False","Johor Bahru, Johor"
"846892535146430465","JDT II TRAINING SESSION | 28TH MARCH 2017

Here are some of the pictures taken during JDT II training session at Pa… https://t.co/f9dtRGcwCo","False","28","","Y-03-29 01:11:29","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"846796915157086208","Good night to all JDT family around the world. https://t.co/R6MyWXKG4I","False","56","","Y-03-28 18:51:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"846756119611523076","""Safiq, Aidil, Amirulhadi and S. Kunanlan, who all will be returning to don the national jersey, are national asset… https://t.co/B1VOW0xdki","False","157","","Y-03-28 16:09:25","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","182","False","Johor Bahru, Johor"
"846706944345702400","Any statements related to JDT, the JST official page will share. For FAM's statements, the JST &amp; FAM official pages will share them.","False","102","","Y-03-28 12:54:01","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","77","False","Johor Bahru, Johor"
"846674004903571460","Two days after being named as FAM President, HRH has continued to have meetings with several individuals on Malaysi… https://t.co/HG7krsJ8oB","False","127","","Y-03-28 10:43:07","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","110","False","Johor Bahru, Johor"
"846672278364446720","""And to protect what i love, i have to sacrifice and that sacrifice is going to FAM."" -HRH Crown Prince of Johor","False","61","","Y-03-28 10:36:16","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"846672173750087680","""FAM to me is a duty, but JDT is where the love and my heart is."" -HRH Crown Prince of Johor","False","137","","Y-03-28 10:35:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","103","False","Johor Bahru, Johor"
"846672095912255490","""I never want to be the president, but sometime people have to sacrifice for what their love."" -HRH Crown Prince of Johor","False","78","","Y-03-28 10:35:32","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","58","False","Johor Bahru, Johor"
"846671946821492736","""For me, going to the FAM is not an achievement but a burden and a responsibility."" -HRH Crown Prince of Johor","False","59","","Y-03-28 10:34:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","52","False","Johor Bahru, Johor"
"846618248934129664","There is no strength without unity. https://t.co/atLB4VOKYs","False","104","","Y-03-28 07:01:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","69","False","Johor Bahru, Johor"
"846618159742238720","JDT ACADEMY SQUADS TO PARTICIPATE IN PIALA REMAJA KPM-FAM 2017 https://t.co/jVU80E2w6p","False","41","","Y-03-28 07:01:13","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","24","False","Johor Bahru, Johor"
"846543064692736000","JOHOR DARUL TA'ZIM II TRAINING SESSION | 27TH MARCH 2017

Johor Darul Ta'zim II training session at Padang Mawar, P… https://t.co/XVW69tT62u","False","63","","Y-03-28 02:02:49","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","23","False","Johor Bahru, Johor"
"846378372234035204","JDT will face a total of eight matches in April 2017. Surely the mental and physical challenges will need support f… https://t.co/VHQUnncNXA","False","128","","Y-03-27 15:08:23","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","107","False","Johor Bahru, Johor"
"846376514744606720","There is no winning without hardwork. https://t.co/ZHgHCNalAl","False","64","","Y-03-27 15:01:00","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","42","False","Johor Bahru, Johor"
"846252710806487041","LARKIN STADIUM ROOFING UPGRADE 

The change to euro step zinc roofing is expected to be completed before the match… https://t.co/1tW2rffc5p","False","155","","Y-03-27 06:49:03","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","123","False","Johor Bahru, Johor"
"846232763384553472","We never dreamed about success. We worked for it. https://t.co/qxLQCD2c5H","False","90","","Y-03-27 05:29:47","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","47","False","Johor Bahru, Johor"
"846201957530267648","INTERESTING FACTS ABOUT TAN SRI DATO HAJI HASSAN YUNOS STADIUM, LARKIN https://t.co/3Yr0lLKGhX","False","229","","Y-03-27 03:27:23","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","231","False","Johor Bahru, Johor"
"846166821854048256","Good morning to JDT family around the world. https://t.co/aO8oetEyKA","False","72","","Y-03-27 01:07:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","32","False","Johor Bahru, Johor"
"846166692971499520","JDT II, JDT III AND JDT IV FIXTURES IN APRIL 2017 https://t.co/3gy3Bupzuk","False","34","","Y-03-27 01:07:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","23","False","Johor Bahru, Johor"
"846166508174688261","Keep your eyes on the target. https://t.co/aFeI4zpz0v","False","55","","Y-03-27 01:06:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"846015904894763009","HH CHE PUAN KHALEEDA ATTENDS 2017 JOHOR INTERNATIONAL CAT CARNIVAL https://t.co/WN5nEraNxx","False","186","","Y-03-26 15:08:04","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","102","False","Johor Bahru, Johor"
"846015574043901952","LEADERS DON'T COMPLAIN. THEY MAKE ADJUSTMENTS...... (FOOTBALL BELONGS TO THE PEOPLE)

 https://t.co/709UTHppdE https://t.co/746PXzYWG4","False","87","","Y-03-26 15:06:45","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","44","False","Johor Bahru, Johor"
"845971415710937088","JOHOR DARUL TA'ZIM TRAINING SESSION | 26TH MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Tra… https://t.co/YeHidR7l1X","False","82","","Y-03-26 12:11:17","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","24","False","Johor Bahru, Johor"
"845970269592178691","JOHOR DARUL TA'ZIM 2017 FASTEST GOALS https://t.co/cmQIxJabYp","False","70","","Y-03-26 12:06:44","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"845970113228500992","JOHOR DARUL TA'ZIM MATCH SCHEDULES IN APRIL 2017 https://t.co/oZrzBpBw2o","False","114","","Y-03-26 12:06:07","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","86","False","Johor Bahru, Johor"
"845852230343311360","TMJ MAPS OUT PLANS TO CURE THE ILLS OF MALAYSIAN FOOTBALL

https://t.co/FlFEcv5f1n https://t.co/RP0bWSfl2l","False","73","","Y-03-26 04:17:41","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","53","False","Johor Bahru, Johor"
"845826732280053761","AN INTERESTING FACT | HISTORY OF JOHOR | JOHOR'S RELATIONSHIP WITH OTTOMAN CALIPHATE

https://t.co/D2mTsrDVAE https://t.co/QFwcyYT2pX","False","74","","Y-03-26 02:36:22","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","53","False","Johor Bahru, Johor"
"845800531801006080","JDT FAMILY https://t.co/oQPmhEQ4wn","False","108","","Y-03-26 00:52:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","49","False","Johor Bahru, Johor"
"845800428881113089","2017-2021 FOOTBALL ASSOCIATION OF MALAYSIA EXECUTIVE COMMITTEE https://t.co/sGBTFTstJ0","False","67","","Y-03-26 00:51:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","76","False","Johor Bahru, Johor"
"845796122685718528","Good morning to JDT family around the world. https://t.co/lVzDgagpgC","False","92","","Y-03-26 00:34:44","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","40","False","Johor Bahru, Johor"
"845663711436062720","Welcome back..... https://t.co/hWqbyMTHjz","False","442","","Y-03-25 15:48:35","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","428","False","Johor Bahru, Johor"
"845663560852111360","JOHOR DARUL TA'ZIM TRAINING SESSION | 25TH MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Tra… https://t.co/s59WlIjUoJ","False","105","","Y-03-25 15:47:59","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","49","False","Johor Bahru, Johor"
"845633627010428933","Home sweet home. https://t.co/93ULzXKdM2","False","151","","Y-03-25 13:49:02","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","73","False","Johor Bahru, Johor"
"845527065692532737","Datuk Suleiman confident that HRH is the best person to lead the national football association… https://t.co/U9ltBO6DvR","False","51","","Y-03-25 06:45:36","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"845492174300954624","HRH CROWN PRINCE OF JOHOR ATTENDS 53RD FAM CONGRESS https://t.co/pgFZBOwshU","False","320","","Y-03-25 04:26:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","430","False","Johor Bahru, Johor"
"845449416211234816","GIVE TMJ THE CHANCE TO IMPROVE THE NATION'S FOOTBALL - TENGKU ABDULLAH

For full article https://t.co/bormiskSfE https://t.co/FXCQ2pMRku","False","114","","Y-03-25 01:37:03","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","93","False","Johor Bahru, Johor"
"845326208036290560","JOHOR DARUL TA'ZIM TRAINING SESSION | 24TH MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Tra… https://t.co/Htno9qy2be","False","92","","Y-03-24 17:27:28","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","31","False","Johor Bahru, Johor"
"845277226337628160","Saksikan 'FB Live' di laman facebook JOHOR Southern Tigers bermula 12.00 tengahari mengenai titah DYAM TMJ di Persi… https://t.co/p2WfqJsXJA","False","128","","Y-03-24 14:12:49","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","104","False","Johor Bahru, Johor"
"845276864440500230","NFDP-JDT-FELDA QUADRANGULAR SERIES 2017 

Day 3 Result:

• JDT U15 [2-1] FELDA U15
• JDT U14 [4-0] FELDA U14
• JDT… https://t.co/fDGIQ1pTpU","False","35","","Y-03-24 14:11:23","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"845276470452744193","FIVE INTERESTING FACTS ABOUT 2017 JOHOR DARUL TA'ZIM PLAYERS
 
https://t.co/H9Z9SMElee https://t.co/qjxtJkFzRl","False","34","","Y-03-24 14:09:49","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"845275823225487363","Stay tuned for a FB Live session on the JOHOR Southern Tigers page starting at 12.00pm for HRH's speech at the FAM… https://t.co/Q8WK2mIN1W","False","65","","Y-03-24 14:07:15","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","37","False","Johor Bahru, Johor"
"845192797330202624","OFFICIAL: TMJ WINS FAM PRESIDENCY, DAWN OF NEW ERA FOR MALAYSIAN FOOTBALL?

Read the full article at… https://t.co/pDgD0Rbawv","False","95","","Y-03-24 08:37:20","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","59","False","Johor Bahru, Johor"
"845118660171640833","EX-JDT ACE SAFEE SALI HAILS APPOINTMENT OF TMJ AS FAM BOSS

Read the full article at https://t.co/ee0OYomH2a https://t.co/WxxO78gJGH","False","88","","Y-03-24 03:42:44","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","31","False","Johor Bahru, Johor"
"845101608526495744","JOHOR DARUL TA'ZIM'S MALAYSIAN SUPER LEAGUE POSITION GRAPH AS OF MARCH 2017 https://t.co/xG1Fd7diEw","False","70","","Y-03-24 02:34:59","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"844971075842682880","Good night to all JDT family around the world. https://t.co/cvqFReUHIr","False","47","","Y-03-23 17:56:17","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","20","False","Johor Bahru, Johor"
"844970909135876096","JOHOR DARUL TA'ZIM ACHIEVEMENT STATS

*as of March 2017 https://t.co/SHsI0gYaYl","False","70","","Y-03-23 17:55:38","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","40","False","Johor Bahru, Johor"
"844970812868247553","While most are dreaming of success, we wake up and work hard to achieve it. https://t.co/MW4BzC2pKo","False","75","","Y-03-23 17:55:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","32","False","Johor Bahru, Johor"
"844907012525776896","HM SULTAN OF JOHOR AND HRH CROWN PRINCE OF JOHOR ATTEND TEA CEREMONY WITH THE PEOPLE AND BANGSA JOHOR AT DATARAN BA… https://t.co/j5iQ7E3noH","False","124","","Y-03-23 13:41:44","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","69","False","Johor Bahru, Johor"
"844906683713277952","HM SULTAN OF JOHOR AND HRH CROWN PRINCE OF JOHOR ATTEND TEA CEREMONY WITH THE PEOPLE AND BANGSA JOHOR AT DATARAN BA… https://t.co/5kKlgdfZDp","False","92","","Y-03-23 13:40:25","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","66","False","Johor Bahru, Johor"
"844823985124655104","Tan Sri Annuar Musa confirmed his withdrawal from the Football Association of Malaysia (FAM) presidency race today… https://t.co/AXo7saXkvd","False","88","","Y-03-23 08:11:48","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","126","False","Johor Bahru, Johor"
"844823466125635584","HRH CROWN PRINCE OF JOHOR PROMOTED TO MAJOR GENERAL https://t.co/nYumng7uWj","False","333","","Y-03-23 08:09:45","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","353","False","Johor Bahru, Johor"
"844773558760816641","JOHOR DARUL TA'ZIM TRAINING SESSION | 23RD MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Tra… https://t.co/LqMaAa2RqP","False","109","","Y-03-23 04:51:26","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","50","False","Johor Bahru, Johor"
"844772857771048960","BIRTHDAY CELEBRATION OF HM SULTAN IBRAHIM IBNI ALMARHUM SULTAN ISKANDAR, SULTAN AND SOVEREIGN RULER OF THE STATE AN… https://t.co/eYOwP5x8Ip","False","416","","Y-03-23 04:48:39","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","737","False","Johor Bahru, Johor"
"844747988832464896","FRIENDLY MATCH | 22ND MARCH 2017

JDT lll [6] - [0] PANTAI TIMUR FC https://t.co/DNSO57Cqzi","False","83","","Y-03-23 03:09:49","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","51","False","Johor Bahru, Johor"
"844721831508508672","Good morning to JDT family around the world. https://t.co/9wLT5z27G2","False","100","","Y-03-23 01:25:53","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","51","False","Johor Bahru, Johor"
"844612011963011072","Good night to JDT family around the world. https://t.co/wCRjddhWTU","False","76","","Y-03-22 18:09:30","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"844575888180097024","Daulat Tuanku. Sincerely from players, the management, officers and supporters of Johor Darul Ta'zim FC. Allah Peli… https://t.co/3LCq9Uv4Ao","False","217","","Y-03-22 15:45:57","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","343","False","Johor Bahru, Johor"
"844561826570395656","JOHOR DARUL TA'ZIM TRAINING SESSION | 22ND MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Tra… https://t.co/AfA7wbCKMy","False","82","","Y-03-22 14:50:05","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","26","False","Johor Bahru, Johor"
"844561557962997761","TAN SRI DATO HAJI HASSAN YUNOS STADIUM, LARKIN TO BE UPGRADED

Here's what the stadium with the modern architecture… https://t.co/NcBTtDfbts","False","203","","Y-03-22 14:49:01","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","273","False","Johor Bahru, Johor"
"844509865611485184","The application form can be found at https://t.co/RAcWclE4UT. Allah Peliharakan Sultan. https://t.co/7vKdVaSeN7","False","104","","Y-03-22 11:23:36","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","149","False","Johor Bahru, Johor"
"844509545267261440","HM SULTAN OF JOHOR AND HRH CROWN PRINCE OF JOHOR ATTEND YAYASAN SULTAN IBRAHIM'S 'RUMAH IMPIAN BANGSA JOHOR' PRE-LA… https://t.co/SSmraFS7aI","False","99","","Y-03-22 11:22:20","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","98","False","Johor Bahru, Johor"
"844462327311290368","“HRH Tunku Ismail really qualified to be the president of FAM.” -Ahmad Suffian Mamat, President of Shah Alam Antler… https://t.co/nHw6byBOk0","False","87","","Y-03-22 08:14:42","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","77","False","Johor Bahru, Johor"
"844461320674119681","“His touch with Harimau Selatan has proved his remarkable success.” -Muhammad Amar Amdan dan Hairul Rahimi Abdul Ra… https://t.co/DgZ5n2NET6","False","81","","Y-03-22 08:10:42","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","63","False","Johor Bahru, Johor"
